pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
206,206,204,205,203,203,204,200,204,206,198,202,200,198,201,199,197,207,199,145,161,195,197,199,198,205,176,59,108,178,199,201,196,200,186,99,63,146,205,200,189,190,194,178,136,163,203,203,183,185,190,191,196,199,206,206,179,185,187,185,196,200,207,206,4
208,209,205,207,207,207,206,203,204,208,200,203,203,199,201,200,197,206,198,141,159,194,197,199,198,205,176,56,104,176,197,200,195,199,186,102,63,143,202,198,191,191,191,176,135,160,198,200,182,185,188,188,192,195,198,200,179,186,189,188,196,199,203,201,4
153,155,158,156,154,155,156,146,153,154,159,166,161,153,160,151,154,159,160,144,145,157,159,155,150,161,147,67,76,153,164,164,152,161,147,64,70,155,165,167,154,165,164,140,140,164,169,169,156,168,163,162,168,166,167,174,155,164,163,156,161,167,167,169,4
171,177,176,172,170,173,168,155,171,172,177,180,172,169,171,159,174,179,177,157,160,171,171,161,170,184,157,70,94,167,172,172,169,178,150,62,83,171,172,176,171,173,171,145,151,176,178,177,170,175,169,175,180,175,178,180,167,174,170,169,175,177,176,176,4
174,179,179,177,180,174,167,167,176,177,186,179,177,177,167,170,177,179,185,162,103,142,175,167,175,184,186,131,45,95,176,171,172,182,181,160,94,121,178,176,169,178,178,173,174,175,177,179,170,179,177,166,174,180,178,185,175,178,177,171,169,180,177,180,4
158,162,163,160,159,160,162,153,160,160,165,172,169,160,165,156,162,168,169,151,153,165,164,159,160,171,156,72,80,162,169,168,162,170,153,68,72,164,174,172,165,172,171,146,145,174,178,178,166,174,171,173,178,175,175,181,163,171,173,171,173,176,174,177,4
218,189,159,176,136,122,148,171,198,143,110,120,141,126,132,164,189,133,124,94,116,157,157,155,162,146,136,125,147,162,162,147,150,128,147,143,118,129,157,125,143,127,149,118,86,94,131,141,139,119,133,105,87,106,144,171,139,116,93,111,126,119,168,174,4
226,196,164,182,142,126,156,181,206,149,114,125,147,131,141,173,196,139,129,99,121,165,167,163,169,153,142,130,155,171,171,153,157,134,153,149,124,135,166,131,149,133,157,123,91,99,137,151,145,124,139,111,93,113,152,180,144,121,97,116,133,126,175,181,4
209,180,148,164,130,115,137,162,188,136,104,110,131,122,124,155,179,127,119,89,109,150,150,147,154,139,129,119,140,152,153,140,144,120,138,136,111,118,149,119,137,119,140,110,80,87,120,134,132,111,123,99,81,100,136,160,131,112,86,102,119,110,157,166,4
168,149,131,134,135,157,170,164,159,132,104,110,122,137,148,163,155,124,105,110,123,146,148,160,141,120,108,130,131,143,155,161,118,98,114,132,148,141,153,176,132,118,128,136,142,145,161,182,164,160,146,143,139,159,178,184,169,172,168,163,167,177,185,179,4
178,157,139,141,142,167,180,174,170,139,112,118,129,146,160,176,164,132,116,119,132,157,161,174,149,127,120,144,140,154,170,175,125,106,126,146,162,152,168,191,144,131,140,147,156,157,175,198,181,177,163,156,151,173,194,200,184,189,186,182,183,192,200,195,4
166,169,164,167,165,167,171,169,168,167,165,147,155,166,165,169,164,165,134,101,126,162,165,167,159,153,101,105,105,115,160,160,161,162,114,99,107,99,148,163,160,163,146,125,97,112,166,167,161,163,166,164,127,133,173,170,158,162,162,168,171,173,173,168,4
158,161,156,160,158,160,161,160,160,161,158,138,149,159,156,160,158,158,125,96,120,155,155,158,153,147,97,101,102,108,150,154,154,156,112,96,104,98,141,156,154,156,142,124,94,107,157,158,156,156,158,157,125,131,164,160,152,153,153,159,165,165,163,159,4
172,177,174,186,193,195,193,190,172,174,185,190,180,193,184,188,178,184,172,121,110,161,192,192,174,188,132,72,71,112,171,199,172,184,122,82,84,110,169,200,179,185,167,117,114,151,190,199,174,187,185,172,179,189,188,192,177,184,183,190,197,196,199,195,4
174,180,176,185,194,195,195,194,177,176,188,189,180,195,186,191,184,186,174,123,111,163,194,194,177,188,133,74,71,111,172,197,175,183,121,82,83,108,168,200,183,186,166,115,113,149,189,199,178,188,185,173,178,190,189,194,181,185,184,192,197,196,198,194,4
186,189,179,159,172,180,176,170,184,186,179,165,171,177,174,176,187,178,131,152,177,180,177,180,184,171,94,112,170,175,174,175,181,172,116,93,112,171,179,178,178,180,164,123,71,157,178,178,176,177,180,169,134,159,177,178,170,173,178,175,168,173,177,182,4
174,180,178,175,182,181,180,184,173,180,175,137,134,159,185,183,173,180,149,92,77,117,178,185,172,177,153,89,66,94,146,179,170,170,174,133,110,116,157,180,174,179,179,157,140,128,166,189,178,182,183,182,173,156,175,183,173,178,182,178,184,180,177,187,4
184,187,185,183,194,195,191,193,183,186,179,143,146,174,195,194,183,186,150,95,85,132,193,197,182,186,154,88,70,104,159,192,180,182,180,135,112,124,168,193,186,190,188,161,143,137,178,200,190,193,193,191,179,164,188,193,182,186,190,188,195,191,191,199,4
151,157,155,157,165,163,160,163,152,157,146,120,127,149,161,163,153,154,121,78,73,118,162,164,150,155,127,70,58,91,138,163,150,156,151,113,94,108,144,164,156,162,158,137,122,118,154,169,159,162,163,161,150,138,160,163,153,157,159,159,165,160,161,168,4
166,168,170,166,167,160,150,144,168,167,169,164,158,160,148,146,166,165,164,95,76,161,156,151,162,167,131,26,32,135,157,149,162,168,128,30,46,137,157,154,162,165,158,128,144,162,158,160,160,159,158,166,165,159,162,165,157,155,154,158,160,157,161,167,4
168,168,168,168,168,161,153,151,171,167,169,162,155,160,152,153,167,167,160,80,76,163,157,153,162,168,122,20,35,140,158,152,162,169,124,33,60,146,159,158,163,166,158,136,153,164,160,161,161,161,160,166,165,161,163,166,153,152,152,156,156,155,161,165,4
181,183,179,179,175,173,170,168,180,181,180,172,167,176,173,170,178,181,162,104,96,147,176,170,173,176,138,86,68,100,175,170,171,173,130,85,72,118,179,172,169,174,159,127,118,168,179,176,166,168,168,170,172,174,175,176,165,167,165,171,169,170,174,176,4
174,177,178,179,171,173,173,168,175,179,170,129,91,99,146,168,173,173,132,77,60,60,119,169,170,166,121,73,53,68,122,168,166,170,130,70,53,68,135,177,169,177,163,120,106,125,160,172,169,174,171,164,164,167,170,175,166,169,165,159,167,169,167,170,4
192,189,184,173,171,175,167,161,193,184,148,102,100,136,160,162,189,162,92,62,55,88,155,160,182,150,87,54,55,91,148,159,183,161,86,54,49,89,166,165,186,177,138,100,90,132,178,162,183,177,165,150,147,154,170,168,181,174,154,157,162,152,159,159,4
175,180,176,180,178,172,164,160,175,180,182,176,181,174,164,155,180,183,168,84,115,175,166,156,177,181,163,38,59,167,170,153,180,181,174,66,71,172,171,161,176,179,179,118,117,175,173,168,176,175,175,175,174,173,173,170,175,176,176,173,172,170,171,167,4
183,189,186,187,187,180,174,172,184,188,190,178,186,181,173,169,189,192,180,87,108,180,173,169,186,189,176,48,51,170,180,168,189,190,185,77,65,177,180,173,183,187,188,131,120,183,182,178,183,183,184,184,183,180,180,178,183,184,185,181,180,175,177,175,4
190,192,189,187,185,179,176,170,183,186,183,165,169,174,175,171,180,186,161,57,82,163,181,179,179,190,133,40,70,161,184,176,176,189,132,56,102,168,182,178,179,184,160,112,151,174,177,176,173,171,176,177,176,173,174,180,168,168,171,171,169,165,163,172,4
184,189,185,183,181,175,172,169,177,182,180,163,166,171,172,169,177,183,158,55,83,162,178,177,178,186,128,38,70,160,180,173,175,186,127,56,101,166,178,175,176,181,156,108,148,171,173,174,170,169,173,172,173,171,170,177,167,168,170,168,166,162,161,169,4
203,203,206,209,211,210,172,185,204,206,207,183,197,211,188,187,202,196,121,64,89,203,196,199,198,194,84,51,50,166,205,200,200,203,170,68,69,171,204,193,197,195,197,145,174,207,204,199,192,190,199,206,208,207,204,197,191,195,198,199,202,204,202,200,4
180,177,180,181,185,185,183,173,185,180,180,162,173,185,180,174,181,183,172,76,81,174,179,175,181,182,172,59,58,164,180,180,182,185,180,76,83,179,178,182,179,184,185,122,136,183,183,183,179,179,182,182,183,181,185,185,178,181,180,177,177,181,185,181,4
203,204,205,208,212,211,173,182,205,208,207,178,193,212,192,187,204,199,119,61,86,202,198,201,200,198,89,53,50,167,208,202,204,208,174,69,74,175,206,197,200,199,201,150,178,210,206,203,196,195,202,207,209,209,205,201,194,199,201,201,204,204,203,203,4
184,146,141,148,141,139,179,196,171,144,133,131,131,113,138,183,162,151,136,128,115,104,111,166,163,149,134,121,104,100,103,152,155,144,131,103,98,91,94,139,159,138,139,117,107,89,97,148,174,148,141,130,110,101,113,159,183,171,153,147,121,112,125,176,4
184,146,141,148,141,139,179,196,171,144,133,131,131,113,138,183,162,151,136,128,115,104,111,166,163,149,134,121,104,100,103,152,155,144,131,103,98,91,94,139,159,138,139,117,107,89,97,148,174,148,141,130,110,101,113,159,183,171,153,147,121,112,125,176,4
185,147,142,149,142,138,176,198,170,143,132,131,131,115,135,182,162,151,138,130,114,106,109,164,165,154,136,120,105,99,100,151,158,148,135,107,104,91,91,138,163,142,143,121,111,94,96,146,179,155,144,133,112,105,114,156,186,177,158,152,125,116,128,175,4
206,204,204,205,159,111,184,191,205,200,187,162,122,98,157,195,206,202,137,119,115,104,101,183,206,192,120,122,122,109,101,186,204,176,110,124,129,111,136,200,203,160,112,123,123,124,189,202,199,143,97,114,122,181,205,199,191,183,169,172,179,199,199,199,4
183,182,180,180,135,96,165,174,180,178,160,139,110,91,139,178,186,182,118,107,106,95,90,168,187,173,108,111,114,101,96,175,187,159,101,113,118,101,130,184,187,142,99,112,111,118,176,185,182,132,92,107,115,170,186,185,178,173,162,162,168,181,184,185,4
221,217,220,209,180,164,191,214,215,215,207,142,122,103,167,223,210,216,149,76,107,109,171,226,213,207,108,88,120,138,193,225,215,191,87,80,123,145,209,228,216,192,112,95,143,189,223,225,215,179,138,145,150,204,224,215,207,180,158,162,171,208,215,203,4
178,178,154,155,182,196,196,193,174,162,102,96,147,179,195,193,181,138,76,55,65,77,172,197,189,145,55,35,30,28,143,200,188,150,80,35,34,64,150,193,173,169,115,81,74,83,147,195,169,180,160,138,129,115,165,198,186,175,182,182,173,169,188,197,4
168,164,157,123,108,124,146,155,164,124,101,89,80,86,122,157,163,99,81,98,92,93,114,161,156,106,96,104,104,111,97,149,149,102,107,111,109,97,88,130,156,102,69,94,113,85,103,138,157,111,75,74,102,84,115,170,166,164,154,125,117,117,166,180,4
192,176,160,123,103,120,156,181,186,127,97,100,94,97,140,193,185,116,92,113,110,121,133,193,173,117,107,116,120,125,107,164,168,115,117,126,126,108,104,140,175,114,70,93,126,94,115,164,177,142,109,92,115,101,139,197,189,200,192,157,150,150,200,210,4
184,189,160,130,169,184,184,183,173,158,140,115,133,148,167,183,141,133,134,127,133,126,143,166,134,150,136,139,146,136,140,152,138,153,154,145,150,157,130,117,150,160,158,147,162,172,144,126,168,160,160,152,169,181,171,170,179,172,173,165,176,190,192,198,4
176,181,155,123,158,175,176,174,164,151,137,113,129,141,160,173,135,128,129,124,132,124,137,155,128,144,132,134,145,136,136,145,132,147,150,141,146,155,128,110,144,153,152,142,155,168,141,123,163,154,154,146,161,174,164,163,171,165,165,157,167,180,182,189,4
158,159,158,157,155,154,150,149,159,164,159,160,158,153,149,148,159,164,160,139,146,155,151,150,161,164,153,50,75,151,154,153,158,162,160,87,40,125,159,153,155,158,163,148,92,110,151,153,159,162,162,159,139,132,155,156,160,161,160,158,157,160,167,159,4
153,153,154,153,153,153,151,150,155,158,157,157,152,152,152,153,153,159,159,144,148,152,154,155,155,157,147,53,90,151,152,154,152,158,153,68,41,131,158,154,153,154,161,136,81,114,155,156,157,158,157,152,131,127,156,161,157,159,156,154,151,149,156,162,4
193,196,197,190,167,158,176,191,200,192,165,141,123,122,161,195,198,201,137,115,129,158,161,194,196,203,130,119,182,163,152,203,200,201,126,144,176,124,146,205,196,202,148,121,121,123,172,204,193,207,158,114,118,137,196,200,192,203,172,140,136,175,199,198,4
196,198,199,194,170,162,182,196,203,197,169,144,126,125,165,199,199,205,141,117,131,160,166,200,198,207,133,121,184,167,157,208,202,203,128,146,181,128,150,210,196,202,150,124,124,127,175,209,192,209,158,114,121,142,200,206,193,205,176,144,139,181,207,207,4
202,206,209,200,174,169,190,206,207,203,174,147,130,130,172,208,203,209,142,121,137,166,172,208,201,209,131,126,191,170,164,215,209,205,126,152,184,128,157,216,208,210,147,122,123,128,185,217,197,214,157,117,122,150,211,214,197,209,179,150,147,192,214,216,4
148,152,161,152,159,155,149,151,140,148,158,151,158,152,153,153,146,157,157,145,119,148,151,143,156,159,164,110,67,147,145,137,169,159,164,126,105,153,136,127,164,162,156,149,142,141,142,124,154,157,157,141,138,133,137,125,147,151,158,150,138,130,136,130,4
156,165,176,166,171,163,158,160,150,162,174,167,171,161,163,165,158,172,173,157,130,157,160,151,170,174,175,117,73,156,152,145,178,168,175,132,110,161,145,135,174,170,163,157,149,150,154,133,161,163,165,148,147,144,147,135,153,157,164,158,146,138,144,138,4
160,169,183,176,178,174,165,167,156,165,177,175,180,171,170,169,165,175,176,165,138,162,167,155,176,176,179,128,72,157,161,152,183,173,177,139,109,166,152,141,178,176,166,162,154,159,163,141,168,172,171,154,153,151,156,142,161,166,171,164,153,144,152,145,4
172,170,162,155,152,157,163,160,164,163,149,88,67,112,164,165,161,160,106,22,15,45,149,169,158,139,47,24,18,52,143,161,156,142,71,18,41,132,162,169,161,161,135,76,117,170,173,176,163,166,158,159,170,175,175,179,166,170,173,174,175,174,177,177,4
165,170,163,166,165,165,163,160,170,168,167,165,158,149,155,154,167,166,167,142,79,106,150,151,163,160,151,73,13,47,121,148,158,155,88,18,24,26,104,149,160,160,74,13,14,64,144,152,158,161,125,67,64,123,156,154,154,157,153,146,144,152,161,159,4
170,169,163,154,153,160,165,166,163,163,151,86,67,113,164,169,160,160,104,21,15,46,152,173,158,140,47,24,18,57,151,166,158,145,73,18,45,138,168,173,163,163,135,78,123,174,176,179,165,167,161,162,173,178,178,183,167,171,175,175,177,175,179,182,4
176,148,140,125,118,155,198,205,163,111,66,73,69,86,155,203,132,59,44,52,55,65,85,175,121,64,54,63,47,55,77,132,140,78,68,72,60,64,76,90,185,91,52,55,61,101,106,126,199,141,84,61,68,127,155,178,211,206,185,154,141,176,202,219,4
152,132,124,105,96,121,161,170,139,95,57,62,58,65,117,166,113,49,38,44,46,51,60,136,103,54,46,54,41,43,53,97,112,67,61,63,50,53,53,67,157,80,48,46,47,83,83,103,173,117,72,52,54,99,126,149,177,172,147,122,115,141,165,178,4
169,144,134,114,104,133,176,185,153,103,63,68,64,74,130,180,125,55,42,49,51,57,67,148,114,60,51,59,45,48,60,108,123,73,66,69,56,59,60,73,173,88,53,50,53,90,91,109,192,127,79,58,60,108,134,159,195,188,157,129,124,153,177,193,4
202,208,198,187,201,201,200,194,205,202,163,126,140,191,205,195,203,197,133,91,97,136,201,196,199,195,121,97,73,79,146,195,203,195,106,98,97,53,112,190,204,207,169,81,96,77,89,185,200,197,200,161,112,104,125,187,195,194,195,198,174,168,187,191,4
205,206,191,184,209,214,211,213,208,162,116,119,152,210,212,217,210,135,71,111,81,149,221,223,207,163,60,92,110,98,184,228,208,184,94,79,94,117,183,225,210,217,174,109,98,118,194,220,213,218,216,170,130,153,204,219,212,217,214,217,202,202,224,219,4
206,207,193,189,212,218,215,214,206,156,120,125,166,217,214,218,209,119,81,113,84,167,222,225,211,149,60,101,107,103,198,230,213,177,88,81,100,119,196,227,213,219,164,107,97,126,207,227,211,221,214,159,130,162,214,227,211,219,220,219,201,209,228,223,4
179,184,184,187,188,184,182,178,182,186,189,192,192,190,185,184,186,193,192,198,200,194,190,188,189,193,202,139,127,202,193,190,184,184,198,156,131,202,197,193,183,189,191,197,204,205,201,194,184,189,192,193,198,200,199,197,181,188,190,192,191,197,203,200,4
172,176,178,181,183,178,177,172,174,179,181,183,184,183,177,176,178,184,182,190,191,186,182,179,181,186,195,134,125,194,186,183,177,180,193,149,127,195,188,186,177,182,184,189,196,197,192,187,177,182,186,187,193,194,191,191,176,184,186,188,188,193,198,195,4
172,174,175,179,180,176,174,171,173,177,179,181,182,181,175,174,178,184,181,188,190,185,181,179,179,183,193,133,124,193,184,182,175,177,190,146,124,193,185,183,174,179,180,186,192,193,188,183,174,179,182,182,188,189,186,186,175,181,183,183,183,187,192,190,4
185,191,170,153,183,186,173,172,188,167,124,108,138,158,167,169,195,145,90,74,69,119,138,161,177,124,88,59,66,81,119,148,166,106,81,79,82,80,103,140,164,106,96,97,96,100,113,150,169,127,110,110,126,136,161,180,184,184,153,152,164,170,187,191,4
158,154,140,118,136,145,138,141,154,143,110,84,98,124,128,139,163,132,81,72,53,92,110,124,158,118,82,60,57,63,91,114,148,100,69,68,69,67,78,103,152,105,78,80,77,80,89,110,150,107,88,87,98,110,128,150,154,152,133,118,132,140,152,161,4
167,168,166,159,154,154,151,143,175,172,136,93,82,94,137,144,182,143,71,68,71,45,85,149,174,96,57,93,81,44,75,141,173,110,59,81,62,31,54,125,171,152,80,56,80,75,105,146,169,164,140,124,147,152,151,146,166,164,159,157,156,155,153,147,4
162,165,164,158,153,152,149,142,170,170,134,93,81,94,138,142,181,143,70,66,69,45,85,148,171,95,56,92,81,44,75,142,171,109,58,80,63,31,54,124,167,151,78,55,77,73,103,147,166,163,137,121,144,151,151,146,165,164,159,155,155,155,153,146,4
145,147,152,151,150,154,162,163,144,145,149,145,127,126,158,162,145,121,75,80,62,62,130,162,135,74,28,48,79,63,83,156,142,96,40,66,91,70,65,153,147,107,45,62,70,60,109,173,139,137,107,74,87,110,159,172,136,145,150,150,155,163,167,166,4
185,187,189,188,179,185,182,171,190,190,194,191,178,177,178,169,190,190,171,157,138,148,178,175,189,182,101,80,89,104,181,173,179,178,104,59,50,64,171,168,174,177,149,103,58,65,173,168,172,176,171,164,130,139,177,178,164,174,175,180,180,184,181,188,4
196,200,203,204,196,203,199,190,201,204,207,208,194,194,196,187,202,203,185,171,149,163,195,191,202,194,107,91,97,119,198,189,189,188,104,64,53,77,188,185,185,187,153,105,56,75,187,181,181,186,182,171,134,148,189,190,174,185,186,189,189,195,193,200,4
167,172,172,166,163,159,159,157,167,175,169,147,137,107,117,148,166,174,140,88,79,69,73,98,170,164,106,66,75,63,51,88,165,159,110,71,62,64,66,104,165,168,119,60,72,68,60,110,165,169,141,106,125,106,118,149,166,170,164,154,157,159,168,172,4
168,172,172,168,165,159,160,156,170,175,169,151,143,114,121,150,165,174,144,93,83,73,79,101,170,165,110,67,75,65,52,85,166,161,111,72,65,65,66,101,164,168,121,60,70,69,59,107,168,171,143,104,123,105,113,146,171,170,165,155,157,156,168,172,4
162,167,167,164,164,159,161,158,164,167,165,146,139,111,118,149,161,166,141,90,80,71,76,97,164,160,111,68,75,64,53,84,161,159,115,72,64,65,67,100,164,168,124,63,73,71,61,105,165,169,144,107,125,108,115,146,166,169,164,155,155,156,165,171,4
163,166,164,149,134,145,153,160,167,151,133,89,76,84,109,135,157,99,73,71,53,45,51,68,127,67,77,87,55,54,68,73,85,59,70,79,57,78,78,93,134,112,84,66,69,86,84,99,164,158,123,70,68,80,138,149,160,165,163,118,101,123,170,180,4
187,191,182,166,156,171,177,184,187,169,144,95,94,107,135,166,166,100,85,76,59,54,65,90,127,73,95,93,60,66,78,84,84,67,88,84,68,94,88,117,140,114,88,76,85,102,92,113,185,171,118,75,77,103,164,163,181,191,173,120,112,149,206,212,4
164,169,165,148,136,148,155,162,167,152,132,88,79,89,114,140,155,94,74,70,52,45,53,71,123,66,82,87,54,56,68,72,82,61,75,80,59,82,78,96,136,113,85,68,72,91,85,102,170,162,120,70,70,86,146,152,165,172,165,118,104,131,180,189,4
148,169,161,178,188,194,176,156,165,169,169,174,178,196,192,170,167,165,158,150,142,181,179,167,168,171,164,134,140,166,153,166,172,178,124,124,153,151,149,175,172,178,169,129,151,170,148,150,166,177,201,181,154,172,168,146,161,168,178,181,179,175,164,148,4
